date,value,unit,region,breakdown
2002-12-30,100,index_points,RU,close
2003-01-04,100.16,index_points,RU,close
2003-01-05,100.88,index_points,RU,close
2003-01-08,101.03,index_points,RU,close
2003-01-09,101.05,index_points,RU,close
2003-01-10,101.17,index_points,RU,close
2003-01-13,101.27,index_points,RU,close
2003-01-14,101.27,index_points,RU,close
2003-01-15,101.24,index_points,RU,close
2003-01-16,101.21,index_points,RU,close
2003-01-17,101.34,index_points,RU,close
2003-01-20,101.3,index_points,RU,close
2003-01-21,101.23,index_points,RU,close
2003-01-22,101.36,index_points,RU,close
2003-01-23,101.5,index_points,RU,close
2003-01-24,101.59,index_points,RU,close
2003-01-27,101.54,index_points,RU,close
2003-01-28,101.62,index_points,RU,close
2003-01-29,101.58,index_points,RU,close
2003-01-30,101.64,index_points,RU,close
2003-01-31,101.9,index_points,RU,close
2003-02-03,101.91,index_points,RU,close
2003-02-04,101.98,index_points,RU,close
2003-02-05,102.76,index_points,RU,close
2003-02-06,103.28,index_points,RU,close
2003-02-07,104.24,index_points,RU,close
2003-02-10,104.75,index_points,RU,close
2003-02-11,104.87,index_points,RU,close
2003-02-12,105.41,index_points,RU,close
2003-02-13,106.45,index_points,RU,close
2003-02-14,106.91,index_points,RU,close
2003-02-17,108.11,index_points,RU,close
2003-02-18,108.91,index_points,RU,close
2003-02-19,109.18,index_points,RU,close
2003-02-20,109.16,index_points,RU,close
2003-02-21,109.36,index_points,RU,close
2003-02-25,109.56,index_points,RU,close
2003-02-26,109.52,index_points,RU,close
2003-02-27,109.62,index_points,RU,close
2003-02-28,109.82,index_points,RU,close
2003-03-03,109.9,index_points,RU,close
2003-03-04,109.63,index_points,RU,close
2003-03-05,110.08,index_points,RU,close
2003-03-06,110.38,index_points,RU,close
2003-03-07,110.53,index_points,RU,close
2003-03-11,110.88,index_points,RU,close
2003-03-12,111.21,index_points,RU,close
2003-03-13,111.39,index_points,RU,close
2003-03-14,111.52,index_points,RU,close
2003-03-17,110.27,index_points,RU,close
2003-03-18,108.97,index_points,RU,close
2003-03-19,109.16,index_points,RU,close
2003-03-20,108.86,index_points,RU,close
2003-03-21,110.52,index_points,RU,close
2003-03-24,110.07,index_points,RU,close
2003-03-25,110.03,index_points,RU,close
2003-03-26,110.15,index_points,RU,close
