date,value,unit,region,breakdown
1947-01-01,21.48,index_1982_84,US,fred|cpi
1947-02-01,21.62,index_1982_84,US,fred|cpi
1947-03-01,22,index_1982_84,US,fred|cpi
1947-04-01,22,index_1982_84,US,fred|cpi
1947-05-01,21.95,index_1982_84,US,fred|cpi
1947-06-01,22.08,index_1982_84,US,fred|cpi
1947-07-01,22.23,index_1982_84,US,fred|cpi
1947-08-01,22.4,index_1982_84,US,fred|cpi
1947-09-01,22.84,index_1982_84,US,fred|cpi
1947-10-01,22.91,index_1982_84,US,fred|cpi
1947-11-01,23.06,index_1982_84,US,fred|cpi
1947-12-01,23.41,index_1982_84,US,fred|cpi
1948-01-01,23.68,index_1982_84,US,fred|cpi
1948-02-01,23.67,index_1982_84,US,fred|cpi
1948-03-01,23.5,index_1982_84,US,fred|cpi
1948-04-01,23.82,index_1982_84,US,fred|cpi
1948-05-01,24.01,index_1982_84,US,fred|cpi
1948-06-01,24.15,index_1982_84,US,fred|cpi
1948-07-01,24.4,index_1982_84,US,fred|cpi
1948-08-01,24.43,index_1982_84,US,fred|cpi
1948-09-01,24.36,index_1982_84,US,fred|cpi
1948-10-01,24.31,index_1982_84,US,fred|cpi
1948-11-01,24.16,index_1982_84,US,fred|cpi
1948-12-01,24.05,index_1982_84,US,fred|cpi
1949-01-01,24.01,index_1982_84,US,fred|cpi
1949-02-01,23.91,index_1982_84,US,fred|cpi
1949-03-01,23.91,index_1982_84,US,fred|cpi
1949-04-01,23.92,index_1982_84,US,fred|cpi
1949-05-01,23.91,index_1982_84,US,fred|cpi
1949-06-01,23.92,index_1982_84,US,fred|cpi
1949-07-01,23.7,index_1982_84,US,fred|cpi
1949-08-01,23.7,index_1982_84,US,fred|cpi
1949-09-01,23.75,index_1982_84,US,fred|cpi
1949-10-01,23.67,index_1982_84,US,fred|cpi
1949-11-01,23.7,index_1982_84,US,fred|cpi
1949-12-01,23.61,index_1982_84,US,fred|cpi
1950-01-01,23.51,index_1982_84,US,fred|cpi
1950-02-01,23.61,index_1982_84,US,fred|cpi
1950-03-01,23.64,index_1982_84,US,fred|cpi
1950-04-01,23.65,index_1982_84,US,fred|cpi
