# дата	версия	файлов	байт	sha256
2026-08-27	8.28.1	1517	63153878	ce39d2a62a2e18eb32ddf410c69b56dff0a60123bc76216a2061abbe63306697
2026-08-27	8.28.2	1519	63160182	8a406ee41abf86af5ba364540a04974e50056928604e1f93b61d444b7e1e95e8
2026-08-27	8.28.3	1519	63160702	a49e09078fce9b72427e6492da2204966906161549a09e28777c2d3b0cffcd64
2026-08-27	8.28.4	1520	63162028	3136757ee04c07d76f4b2c0093b870aef5443cacd1413b8267e8da78c2778dc1
2026-08-27	8.28.5	1522	63167125	e2354caacad3b95f2d5c11c10cc269a21deebf8c7220c6c09d208515cc890f86
2026-08-28	8.29.0	2014	66789489	947c6f7d6f9deda88a2e1a71f4dbaba8ebbef1e967aea10be38782356c2cc0d5
2026-08-29	8.29.2	2029	66903700	3c2c0e99193acd127ab3347a01b353cfca7e538dc9f23ce5cb62cddc370cef76
2026-08-29	8.29.3	2041	67095641	5e5012a6439b9203e79f1cde92ad0222765caabf1709d7fb88f62d0205f2f0dc
2026-08-29	8.29.4	2041	67096124	1e27592f196168f22cd53e7ba1aa9b063753ab0192e70624e1f321c7cb44a3cc
2026-08-29	8.29.5	2075	67378062	1824fa849aa2df38f6906d67bccea29fc0999ae7342a8b40b455a05120f120e0
2026-08-29	8.29.6	2075	67381430	837c71c97f14f7aa7484ae51876f771bdee1fdf2a4f599a89e42e3abb2e8bab9
2026-09-02	8.30.2	2778	69774114	dab7bdcd8d5b751f06a55d2c949c597f89d0e072ee93836e0435ce8a74b1d6f9
2026-09-03	8.31.0	2826	70086239	0d42d7a1ad0d328e2fa5f579ce90e67a766db2949ff808d7057fe7899cdcb2b6
2026-09-03	8.31.1	2821	70093311	1e6cfdac0db470157684cc9d2fe6860c61a1b81386c84441853ff120c707b6f5
2026-09-03	8.32.0	2843	70170151	b8fd6e25e72664696fbcabcf69b76bc729c9bd46a3430bc272e0e0864ec7d274
2026-09-03	8.33.0	2849	70217858	86599a9bbfadb2a089a322fe538ea9f469063c0c66ccff0f7562b317ce34dd56
2026-09-03	8.34.0	2874	70329187	a9a47f2653db430567f34080defd5936230407f058d73699f9827aead977fdcd
2026-09-03	8.35.0	2882	70358828	45e436516f207d1b9053d80aa1783ba9536e2b27bfd9be401676896c9bf1636f
2026-09-09	9.9.4	3700	75011186	52823d86c26ddf407bf089c0a76674aa1e289af91fc34f01bd33c7fbcce5c5b7
2026-09-09	9.9.6	3709	75483654	29d9228a57c1b6a6cbad1c71ef3b4313c321d2b16d295e8fc5176660a603e79a
2026-09-24	9.13.0	3337	84842040	cad0292ccfe97e55d0f2b2e3f4b170f2d2e2a0f2a2bd9639eff3e538bcbc39ab
2026-09-24	9.13.1	3337	84844870	cca8f753e75ae47c3d82c6019a6a7fcc4e4973b47713f9db0a99348508693d65
2026-09-24	9.13.2	3337	84847090	7c420094623b57d809e6ac477d54dfb0f5740c94cd0c22ad239aa8286f7c71eb
2026-09-24	9.13.3	3311	84589158	5be3a8389c92d328cea24f0465e11ffb724a7444ba27252f93dfa30e78d4108d
2026-09-24	9.13.4	3320	84713563	395a44cf31a1d3fec11d4eb99de4231d8f451eead057bf782a90ad806b113b7d
2026-09-24	9.13.5	3320	84766720	(архив отгружен деплойером, sha в релизе)
